Experiment,Treatment,Block,Day,Plate,Column,Week,Diet,Parasites,Clone,Rep,Time,Length,chlorophyll.avg,chlorophyll.med,chlorophyll.sd,chlorophyll.nodaphnia,chlorophyll.nodaphnia.med,chlorophyll.nodaphnia.sd,volume,Clearance,Clearance2,Clearance_rel,Clearance_rel2
Past,SUninfMID,2,8,1,8,1,S,Uninf,MID,8,6.56666666666667,1018.82,44.375,45.5,7.42462120245875,39,39.5,6.76123403782813,10,-0.196621220811066,-0.215347696522582,-0.189424201263061,-0.207465222926407
Past,SUninfMID,2,8,1,9,1,S,Uninf,MID,9,6.56666666666667,999.61,39.375,39.5,4.74906005737677,39,39.5,6.76123403782813,10,-0.0145727680449,0,-0.0145841414569886,0
Past,SUninfMID,2,8,1,10,1,S,Uninf,MID,10,6.56666666666667,1002.38,43.25,43,6.01783064852158,39,39.5,6.76123403782813,10,-0.157516122713059,-0.129288493075867,-0.156769014203049,-0.128675269922836
Past,SUninfMID,2,15,3,5,2,S,Uninf,MID,6,6.18333333333333,1348.09,35.125,34,4.76407688554966,40.25,38.5,5.0638776785046,10,0.220264489828565,0.201020566055381,0.121201142368104,0.110612120293915
Past,SUninfMID,2,15,3,6,2,S,Uninf,MID,7,6.18333333333333,1284.37,34,32,6.23354977979184,40.25,38.5,5.0638776785046,10,0.272910209027079,0.299065776540181,0.165439601885579,0.181295244266585
Past,SUninfMID,2,15,3,7,2,S,Uninf,MID,8,6.18333333333333,1339.74,33.75,32.5,4.94974746830583,40.25,38.5,5.0638776785046,10,0.284845692527278,0.273991620417326,0.158696960259118,0.152649797547968
Past,SUninfMID,2,15,3,8,2,S,Uninf,MID,9,6.18333333333333,1288.37,32.375,33,4.98390265898981,40.25,38.5,5.0638776785046,10,0.352113450962055,0.249300290825755,0.212129666157565,0.150190193874616
Past,SUninfMID,2,15,3,9,2,S,Uninf,MID,10,6.18333333333333,1286.88,29,29,4.72077475481666,40.25,38.5,5.0638776785046,10,0.530157693603393,0.458268050631695,0.320131909820698,0.276721866019514
Past,SUninfMID,2,22,1,1,3,S,Uninf,MID,7,6.13333333333333,1355.55,31.125,31,1.5526475085203,28,27.5,3.25137333621173,10,-0.172511159689676,-0.195328043172751,-0.0938828169286864,-0.106300061695796
Past,SUninfMID,2,22,1,2,3,S,Uninf,MID,9,6.13333333333333,1374.38,29,29.5,4.69041575982343,28,27.5,3.25137333621173,10,-0.0572141083879408,-0.114463465228123,-0.0302893170408102,-0.0605972947157754
Past,SUninfMID,2,29,1,1,4,S,Uninf,MID,7,6.05,1562.27,24,24,3.11677488989592,31.5,30.5,4.1057451037714,10,0.44947721567544,0.396153476471769,0.184160080277943,0.162312245170859
Past,SUninfMID,2,29,1,2,4,S,Uninf,MID,9,6.05,1493.25,26,25,2.97609523657138,31.5,30.5,4.1057451037714,10,0.317175219520835,0.32867910536391,0.142244080513473,0.14740324668841
Past,SUninfMID,2,36,1,1,5,S,Uninf,MID,7,6.1,1636.05,31.875,31.5,3.18198051533946,31.25,30.5,4.74341649025257,10,-0.0324633234363595,-0.0528866593741332,-0.0121282973023685,-0.0197584553989372
Past,SUninfMID,2,36,1,2,5,S,Uninf,MID,9,6.1,1590.8,36,34.5,5.8309518948453,31.25,30.5,4.74341649025257,10,-0.231966495530654,-0.202020722006473,-0.0916630062807453,-0.0798297472562061
Past,SUninfSTD,1,7,3,1,1,S,Uninf,STD,1,8.73333333333333,1054.84,27,27.5,4.0355562548073,41.5,43,7.59699188589047,10,0.492202169349989,0.511848218726378,0.442354391741756,0.460010787351508
Past,SUninfSTD,1,7,3,2,1,S,Uninf,STD,2,8.73333333333333,1087.81,29.625,28,6.65340943748821,41.5,43,7.59699188589047,10,0.385963543261096,0.491216342196594,0.326167129061944,0.415113362077796
Past,SUninfSTD,1,7,3,3,1,S,Uninf,STD,3,8.73333333333333,1048.01,27.875,28.5,8.39110924048271,41.5,43,7.59699188589047,10,0.455683050522561,0.470949650861402,0.414889096648657,0.428788990481035
Past,SUninfSTD,1,7,3,4,1,S,Uninf,STD,4,8.73333333333333,1053.14,26.25,26.5,7.12640963499252,41.5,43,7.59699188589047,10,0.524458898701168,0.554261888589373,0.472867255993784,0.499738490486606
Past,SUninfSTD,1,7,3,5,1,S,Uninf,STD,5,8.73333333333333,1044.04,30.25,30,4.13175853256559,41.5,43,7.59699188589047,10,0.362057911557025,0.412216871028329,0.332157272766614,0.378173842632883
Past,SUninfSTD,1,14,6,5,2,S,Uninf,STD,1,6.5,1407.71,31.5,33,4.20883424647321,30.25,30.5,2.86605752110555,10,-0.0622944020842102,-0.121201350543253,-0.0314356634272563,-0.0611619139943929
Past,SUninfSTD,1,14,6,6,2,S,Uninf,STD,2,6.5,1475.72,29.75,29,5.00713776237768,30.25,30.5,2.86605752110555,10,0.025641619208018,0.0775859286567566,0.0117743656886936,0.035626654030331
Past,SUninfSTD,1,14,6,7,2,S,Uninf,STD,3,6.5,1339.85,32.375,32.5,4.24053568044685,30.25,30.5,2.86605752110555,10,-0.104446670065925,-0.0977129318805014,-0.0581811414433667,-0.0544301690709451
Past,SUninfSTD,1,14,6,8,2,S,Uninf,STD,4,6.5,1330.39,32.5,32,2.61861468283191,30.25,30.5,2.86605752110555,10,-0.110375238244371,-0.0738603372097855,-0.062361091843841,-0.0417304763787578
Past,SUninfSTD,1,14,6,9,2,S,Uninf,STD,5,6.5,1398.43,34.875,34.5,3.75832409459323,30.25,30.5,2.86605752110555,10,-0.218883162561045,-0.189588677575305,-0.111925976156065,-0.0969462317588522
Past,SUninfSTD,1,21,1,5,3,S,Uninf,STD,1,6.03333333333333,1451.22,23.5714285714286,23,2.37045304088641,29.75,30,3.32737562824346,10,0.385846089192881,0.440391987402772,0.183209332644573,0.209109083580074
Past,SUninfSTD,1,21,1,6,3,S,Uninf,STD,2,6.03333333333333,1434.8,23,23,4.44007721940573,29.75,30,3.32737562824346,10,0.426521960324568,0.440391987402772,0.20718516739222,0.213922602153482
Past,SUninfSTD,1,21,1,7,3,S,Uninf,STD,3,6.03333333333333,1368.88,23.75,24,4.46414285485707,29.75,30,3.32737562824346,10,0.373336908581749,0.369851190023552,0.199237081044842,0.197376872812238
Past,SUninfSTD,1,21,1,8,3,S,Uninf,STD,4,6.03333333333333,1380.97,22.125,22,3.52288437018791,29.75,30,3.32737562824346,10,0.490808189664606,0.514068941940065,0.257361342012436,0.269558405036022
Past,SUninfSTD,1,21,1,9,3,S,Uninf,STD,5,6.03333333333333,1415.68,24,23.5,2.26778683805536,29.75,30,3.32737562824346,10,0.355981162945348,0.404746343390125,0.177622027985,0.201954130768163
Past,SUninfSTD,1,28,3,5,4,S,Uninf,STD,1,6,1515.48,25,25.5,3.58568582800318,27.75,29,4.80327269384412,10,0.173933358873738,0.214362296370156,0.0757325299408195,0.0933357415343219
Past,SUninfSTD,1,28,3,6,4,S,Uninf,STD,5,6,1426.93,26.375,26,3.15945293637092,27.75,29,4.80327269384412,10,0.0846987473270218,0.181998819941653,0.041597923300365,0.0893847098288134
Past,SUninfSTD,1,35,1,5,5,S,Uninf,STD,1,6.08333333333333,1605.72,40.25,41.5,5.72588109252317,38.125,37.5,3.09088521763126,10,-0.0891612640060219,-0.166606839879924,-0.0345809231857627,-0.0646179526091196
Past,SUninfSTD,2,8,1,1,1,S,Uninf,STD,6,6.56666666666667,1242.17,40.25,38,6.38636941350203,39,39.5,6.76123403782813,10,-0.0480431843679077,0.0589561099198332,-0.0311364942713962,0.0382090946496234
Past,SUninfSTD,2,8,1,2,1,S,Uninf,STD,7,6.56666666666667,1064.21,37.5,35.5,5.5805785670356,39,39.5,6.76123403782813,10,0.0597269743450982,0.16259082552138,0.0527370513506687,0.143562616534456
Past,SUninfSTD,2,8,1,3,1,S,Uninf,STD,8,6.56666666666667,1230.89,36.125,36.5,5.84166072277396,39,39.5,6.76123403782813,10,0.116613958929518,0.120286920789792,0.0769683280490942,0.0793925809941833
Past,SUninfSTD,2,8,1,4,1,S,Uninf,STD,9,6.56666666666667,1221.56,35.5,33.5,5.90399380564909,39,39.5,6.76123403782813,10,0.143191293880624,0.25089629402445,0.0959592857624159,0.168137520952181
Past,SUninfSTD,2,15,3,1,2,S,Uninf,STD,6,6.18333333333333,1421.06,38.5,40,5.55492059863531,40.25,38.5,5.0638776785046,10,0.0718896429716986,-0.0618132821889987,0.035599303129429,-0.0306095520732715
Past,SUninfSTD,2,15,3,2,2,S,Uninf,STD,7,6.18333333333333,1435.93,35.75,35,6.36396103067893,40.25,38.5,5.0638776785046,10,0.191740810875292,0.154140452513733,0.0929925210252363,0.0747566947578288
Past,SUninfSTD,2,15,3,4,2,S,Uninf,STD,9,6.18333333333333,1387.58,35,34.5,5.0709255283711,40.25,38.5,5.0638776785046,10,0.226030095485432,0.177410647854056,0.117395163643353,0.092143269648101
Past,SUninfSTD,2,22,1,3,3,S,Uninf,STD,9,6.13333333333333,1539.84,23.625,24,4.20671232335045,28,27.5,3.25137333621173,10,0.277009299122931,0.221954632050946,0.116826981138668,0.0936080113352027
Past,SUninfSTD,2,29,1,3,4,S,Uninf,STD,9,6.05,1599.69,27.125,27,2.64237447329913,31.5,30.5,4.1057451037714,10,0.247159890861097,0.201470772907499,0.0965842551408006,0.078730025596459
Past,SUninfSTD,2,36,1,3,5,S,Uninf,STD,9,6.1,1656.12,34.875,35,7.27888335235171,31.25,30.5,4.74341649025257,10,-0.17991944911331,-0.225608816190242,-0.0655985906412728,-0.0822569235914308
